id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,activo_codigo,activo_subnumero,gasto_id,moneda_code,metododepreciacion,ejercicio,escenario,historico,bloqueoadmin,bloqueouser,fechainciodepreciacion,fechafindepreciacion,valorlibro,valorcompra,depreciacionacumulada,depreciacionactual
9351eab8-1638-40a0-a438-5797ea638dc0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,445.5000,445.5000,445.5000,445.5000,445.5000,445.5000,445.5000,445.5000,445.5000,445.5000,445.5000,445.5000,80100140,0,b287debf-1801-4793-a4d5-cfec1b2404a6,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,17199.0000,27000.0000,,
c79648b0-1275-4b00-897b-d4a2fc692beb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,397.4000,397.4100,397.4000,397.4000,397.4000,397.4100,397.4000,397.4000,397.4000,397.4000,397.4000,397.4000,80100141,0,ae68f46c-be12-46d1-9bc7-c3e19c81a8bf,HNL,XLIR,2025,1,t,f,f,2024-04-01,2029-03-31,15739.5500,24085.0000,,
d5069792-3ee6-42b7-b5d2-591b135d6497,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,80100142,0,77227b41-2359-488b-bfad-73c1617e9ca1,HNL,XLIR,2025,1,t,f,f,2024-04-01,2029-03-31,22349.7000,34200.0000,,
98965e76-0557-4da2-8ff5-d2b55b7bbc6a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,85.2800,85.2900,85.2800,85.2800,85.2800,85.2900,85.2800,85.2800,85.2800,85.2800,85.2800,85.2800,80100143,0,01d0ef7b-df3d-48c7-884a-a6aa92dab353,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,3462.9900,5168.6400,,
038d2661-3c19-485b-b25c-a3b07496d044,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,70.8500,70.8500,70.8400,70.8500,70.8500,70.8500,70.8500,70.8500,70.8500,70.8500,70.8500,70.8500,80100144,0,7fb7d7db-de97-4b99-ac0e-5c7840beb1fa,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,2876.8600,4293.8100,,
c736cb97-7f0f-4f9f-a005-dcf9021e7b26,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,67.9600,67.9600,67.9600,67.9600,67.9600,67.9600,67.9500,67.9500,67.9500,67.9500,67.9500,67.9500,80100145,0,1e501fe4-0997-4512-8c1e-06930ffe4061,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,2759.5600,4118.7400,,
4a5c81e3-5c39-4da1-8744-2b32a23591fe,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,67.3000,67.3000,67.3000,67.3000,67.3000,67.3000,67.3000,67.3000,67.3000,67.3000,67.3000,67.3000,80100146,0,e30aa0a0-6452-4d30-99c8-d5a5192d3a12,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,2732.8100,4078.8100,,
cc82700b-6c32-47c3-8ed9-0b076ad734a6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,636.7100,636.7000,636.7100,636.7000,636.7100,636.7000,636.7100,636.7100,636.7100,636.7100,636.7100,636.7100,80100147,0,07fe84c9-2cf4-4bb4-b329-1da821427d95,HNL,XLIR,2025,1,t,f,f,2024-05-01,2034-04-30,64442.2900,77176.3900,,
d7b1f305-afb3-4356-a8e0-e004626b2ab9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,290.3200,290.3200,290.3100,290.3200,290.3200,290.3200,290.3100,290.3100,290.3100,290.3100,290.3100,290.3100,80100148,0,11b6bfbd-cdc9-40e1-9091-62ef3a7f761d,HNL,XLIR,2025,1,t,f,f,2024-08-01,2034-07-31,30254.6100,35190.0100,,
1d5f21ea-385c-4078-ac07-65c329dfce6a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.8300,45.8400,45.8300,45.8300,45.8400,45.8300,45.8300,45.8300,45.8300,45.8300,45.8300,45.8300,80100149,0,3508e017-0719-4b94-b1af-a1c60a9d87c3,HNL,LINI,2025,1,t,f,f,2024-08-01,2034-07-31,4720.8300,5500.0000,,
ee5b3267-04ae-4ccc-b2bd-6d79584e4312,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,95.3300,95.3300,95.3300,95.3300,95.3300,95.3300,95.3300,95.3300,95.3300,95.3300,95.3300,95.3300,80100150,0,c1ec43a1-f2c7-41d4-b69d-9aca9fe2ebe7,HNL,XLIR,2025,1,t,f,f,2024-10-01,2034-09-30,10125.2400,11555.2000,,
f6efcd9b-c7c5-4ad5-96b5-e541a1e268e4,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,64.7600,64.7700,64.7600,64.7600,64.7600,64.7700,64.7600,64.7600,64.7600,64.7600,64.7600,64.7600,80100151,0,b178b7b7-74d3-4c49-986c-3eb08eb90a4e,HNL,XLIR,2025,1,t,f,f,2024-10-01,2029-09-30,2953.5700,3925.0100,,
df3c9dfd-c872-4378-9b8a-c329a30486b6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,603.1900,603.2000,603.1900,603.2000,603.1900,603.2000,603.1900,603.1900,603.1900,603.1900,603.1900,603.1900,80100152,0,659347b3-b0ef-4ca8-affb-8f853f7a39ca,HNL,XLIR,2025,1,t,f,f,2024-11-01,2034-10-31,64669.7500,73114.4700,,
33b33405-3e3f-45b7-8e06-f0a5025f7cae,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,241.8800,241.8700,241.8800,241.8800,241.8700,241.8800,241.8700,241.8700,241.8700,241.8700,241.8700,241.8700,80100153,0,0e250881-d2c9-469d-b4fa-55516f81ac76,HNL,XLIR,2025,1,t,f,f,2024-12-01,2029-11-30,11514.7700,14659.1700,,
3e995900-1e14-4c13-a3f9-964c39c9f4d3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,132.8200,132.8300,132.8200,132.8300,132.8200,132.8300,132.8200,132.8200,132.8200,132.8200,132.8200,132.8200,80100154,0,fa23a70a-ee01-4906-9c8d-07041b017772,HNL,XLIR,2025,1,t,f,f,2024-12-01,2029-11-30,6323.2700,8050.0000,,
2985a53a-13b1-4963-a410-d5c9020a9735,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,355.7800,355.7800,355.7800,355.7900,355.7800,355.7800,355.7800,355.7800,355.7800,355.7800,355.7800,355.7800,80100155,0,bb55c6c2-c169-4533-ad89-4a928a3141ef,HNL,XLIR,2025,1,t,f,f,2024-12-01,2034-11-30,38499.8400,43125.0000,,
bacbfa9f-d60d-4e07-9b5c-056750e8c7c6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,158.9000,158.8900,158.9000,158.8900,158.9000,158.8900,158.9000,158.9000,158.9000,158.9000,158.9000,158.9000,80100156,0,1af056c8-1926-44ae-a7bc-cb25d64211be,HNL,XLIR,2025,1,t,f,f,2025-01-01,2029-12-31,7723.2600,9630.0000,,
a0432659-0c0b-46f7-8011-8f255a30722e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,142.7300,142.7200,142.7300,142.7200,142.7300,142.7200,142.7300,142.7300,142.7300,142.7300,142.7300,142.7300,80100157,0,1bab206a-3c62-4daf-9cc2-af7b6c7b3053,HNL,XLIR,2025,1,t,f,f,2025-01-01,2029-12-31,6937.3000,8650.0000,,
54572221-c73f-4078-8ec8-30ea0e2478bf,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,155.1000,155.1000,155.1000,155.1000,155.1000,155.1000,155.1000,155.1000,155.1000,155.1000,155.1000,155.1000,80100158,0,88986b39-35cc-4c57-a0fb-fd116711d606,HNL,XLIR,2025,1,t,f,f,2025-01-01,2029-12-31,7538.8000,9400.0000,,
25996e2b-d896-427d-a38e-00f46db082b5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,1.7900,1.7900,1.7900,1.7900,1.7900,1.7900,1.7900,1.7900,80100159,0,1ff20d80-25cc-4e78-81bf-140ea4a26ab8,HNL,XLIR,2025,1,t,f,f,2025-05-01,2035-04-30,20144.4100,21567.8900,,
5a060d0d-d5de-483a-93ad-8fddce084e26,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,147.5000,147.5000,147.5000,147.5000,147.5000,147.5000,147.5000,147.5000,80100160,0,bf476880-63e0-4b81-b65e-eed4cf97eea1,HNL,XLIR,2025,1,t,f,f,2025-05-01,2030-04-30,7681.8000,8850.0000,,
0a43db92-64d0-4268-b39b-fcc602cc5902,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,103.1300,103.1300,103.1300,103.1300,103.1300,103.1300,103.1300,103.1300,80100161,0,f6efe077-5a47-4ee7-84e2-0d5762e8906b,HNL,XLIR,2025,1,t,f,f,2025-05-01,2030-04-30,5425.0000,6250.0000,,
3122761a-e301-477e-9a20-0d004d206c05,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,791.6700,791.6700,791.6700,791.6700,791.6700,791.6700,80100162,0,359d1b76-0377-4aef-a070-6e1f978b968a,HNL,XLIR,2025,1,t,f,f,2025-07-01,2035-06-30,95000.0100,95000.0100,,
a7b5dd74-498a-4389-b764-26aef0feff0b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,44785.0000,44785.0000,44785.0000,44785.0100,44785.0000,44785.0000,44785.0000,44785.0000,44785.0000,44785.0000,44785.0000,44785.0000,90000000,0,79db7bf3-16bb-4f6a-b751-15a4780d0a2a,HNL,XLIR,2025,1,t,f,f,2017-08-01,2027-07-31,905199.8700,5428485.0200,,
a04b0ef1-533a-488e-9769-2a3a7661b9f1,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,16410.2000,16410.2000,16410.2000,16410.2000,16410.2000,16410.2100,16410.2000,16410.2000,16410.2000,16410.2000,16410.2000,16410.2000,90000002,0,2b1aa59e-a855-48b2-9476-aa7e861bddba,HNL,XLIR,2025,1,t,f,f,2021-03-01,2031-02-28,1037323.6100,1989115.2600,,
96fcd1db-ab44-4722-8f60-4e4607152b4e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,8929.6600,8929.6700,8929.6600,8929.6600,8929.6700,8929.6600,8929.6600,8929.6600,8929.6600,8929.6600,8929.6600,8929.6600,90000003,0,b8e5e4e8-71f4-4fae-a57b-f9a7128b44b4,HNL,XLIR,2025,1,t,f,f,2024-04-01,2029-03-31,353668.7900,541191.7200,,
45188d63-e6c2-4648-be22-ea3dc11223f0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,3321.2900,3321.2800,3321.2900,3321.2800,3321.2900,3321.2800,3321.2900,3321.2900,3321.2900,3321.2900,0.0000,0.0000,90100005,0,a42d1f02-3794-4f33-a265-d9c2706a57ae,HNL,XLIR,2025,1,t,f,f,2015-11-01,2025-10-31,4025.8000,402579.9700,,
d0b28bd9-60c7-4840-8d73-264cf90fb648,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1475.8900,1475.8800,1475.8900,1475.8800,1475.8900,1475.8800,1475.8900,1475.8900,1475.8900,1475.8900,1475.8900,1475.8900,90100006,2,a86ba322-e09b-41db-970e-eaeaea7e8d0e,HNL,XLIR,2025,1,t,f,f,2019-12-01,2029-11-30,71155.5600,178895.2200,,
6e7f7f80-8d39-4816-a1c5-39aeeae7c9c4,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,8062.1100,8062.1200,8062.1100,8062.1100,8062.1200,8062.1100,8062.1100,8062.1100,8062.1100,8062.1100,8062.1100,8062.1100,90100007,0,5b17019c-eb95-4485-ac41-3e77da77f220,HNL,XLIR,2025,1,t,f,f,2019-01-01,2028-12-31,300008.3500,977225.8700,,
aab49a5b-79f0-4fd3-9be3-a85569ee3258,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,107047.1100,107047.1100,107047.1100,107047.1100,107047.1100,107047.1100,107047.1100,107047.1100,107047.1100,107047.1100,107047.1100,107047.1100,90100008,0,a693df88-7585-459f-b6d6-6038195f17f1,HNL,XLIR,2025,1,t,f,f,2022-01-01,2031-12-31,7837145.9900,12975407.2700,,
0f6dce82-8879-4946-8cf6-099b04805646,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2105.1600,2105.1600,2105.1500,2105.1600,2105.1600,2105.1600,2105.1600,2105.1600,2105.1600,2105.1600,2105.1600,2105.1600,90100009,0,ffaabf02-a96a-4331-85e5-dbbc90d849ab,HNL,XLIR,2025,1,t,f,f,2022-02-01,2032-01-31,156228.2400,255170.6700,,
e29ead55-e171-494f-9bf6-8d87b65bac07,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,6136.2700,6136.2700,6136.2600,6136.2700,6136.2700,6136.2700,6136.2700,6136.2700,6136.2700,6136.2700,6136.2700,6136.2700,90100010,0,b23f44c7-6f96-44f2-ad1b-e357b2cce53b,HNL,XLIR,2025,1,t,f,f,2023-11-01,2028-10-31,212352.0700,371895.0500,,
aff2d4c0-4d13-4ed3-8585-a669f2aa4247,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,54.3700,54.3700,54.3600,54.3700,54.3700,54.3700,54.3600,54.3600,54.3600,54.3600,54.3600,54.3600,100000102,0,fad7490f-acb9-4853-95ca-65ef0897f1f4,HNL,XLIR,2025,1,t,f,f,2017-11-01,2027-10-31,2077.5000,6590.0100,,
84cc9e9f-b220-47fc-95c3-94566581408e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,54.3700,54.3700,54.3600,54.3700,54.3700,54.3700,54.3600,54.3600,54.3600,54.3600,54.3600,54.3600,100000103,0,8df73da0-637e-4865-99eb-b64f6c91a8f1,HNL,XLIR,2025,1,t,f,f,2017-11-01,2027-10-31,2077.5000,6590.0100,,
c818aaf4-cb08-4d6f-bce4-f455ecbeaa07,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,68.4300,68.4400,68.4300,68.4300,68.4400,68.4300,68.4300,68.4300,68.4300,68.4300,68.4300,68.4300,100000143,0,caeb8167-e7eb-4d3c-92aa-820ee94f9537,HNL,XLIR,2025,1,t,f,f,2020-10-01,2030-09-30,3983.6500,8294.9500,,
3ae8c895-9aee-4497-976a-585d75d595bd,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.7000,92.7000,0.0000,0.0000,0.0000,100000144,0,43489c40-8432-41a8-bd34-19397db568bf,HNL,XLIR,2025,1,t,f,f,2020-10-01,2025-09-30,56.1800,5617.7300,,
0696d19b-fb09-46dc-a7fb-f7ebb8e61694,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.7000,92.7000,0.0000,0.0000,0.0000,100000145,0,23577949-9bd2-4c62-a3f9-b7df0c2d1272,HNL,XLIR,2025,1,t,f,f,2020-10-01,2025-09-30,56.1800,5617.7300,,
dd48abdb-c1ae-4b2f-a1b4-b09948dc9a6b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.7000,92.7000,0.0000,0.0000,0.0000,100000147,0,236c630f-9d75-40d2-803c-ebbdb9117c80,HNL,XLIR,2025,1,t,f,f,2020-10-01,2025-09-30,56.1800,5617.7200,,
fa9f370d-837b-4271-b3fc-294bf31b0056,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,199.5500,199.5600,199.5500,199.5600,199.5500,199.5500,199.5600,199.5600,199.5600,199.5600,199.5600,199.5600,100000148,0,d0aa7b53-93ee-424e-bb78-1419b7df841c,HNL,XLIR,2025,1,t,f,f,2021-02-01,2026-01-31,320.4900,12094.1800,,
8eb5edd0-4e02-4d2c-8839-065f41683038,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,117.0800,117.0700,117.0800,117.0700,117.0800,117.0700,117.0800,117.0800,117.0800,117.0800,117.0800,117.0800,100000149,0,269a2478-9bcc-4d6f-8a44-d9fdcecde782,HNL,XLIR,2025,1,t,f,f,2021-05-01,2026-04-30,539.2600,7095.5000,,
758dac48-b0ea-444b-b0fb-74076c90133c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,202.9500,100000150,0,aa01e9c5-6a6f-4cae-8ea5-36c981a33299,HNL,XLIR,2025,1,t,f,f,2021-06-01,2026-05-31,1137.7500,12300.0000,,
c826cc3f-feb4-4b52-9078-bc8b6b6a6d8e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,347.2400,347.2500,347.2400,347.2400,347.2400,347.2500,347.2400,347.2400,347.2400,347.2400,347.2400,347.2400,100000152,0,b167cfd2-75d1-4608-bad7-0b960b338dbb,HNL,XLIR,2025,1,t,f,f,2021-09-01,2026-08-31,2988.3900,21045.0000,,
efb36d56-2172-4991-b034-f68d1caf8687,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,347.2400,347.2500,347.2400,347.2400,347.2400,347.2500,347.2400,347.2400,347.2400,347.2400,347.2400,347.2400,100000153,0,b55eb9cc-e707-42cb-a7a2-13809c6a4b4b,HNL,XLIR,2025,1,t,f,f,2021-09-01,2026-08-31,2988.3900,21045.0000,,
9c065e21-9b60-4816-a826-4fa6bd434578,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,377.7500,377.7600,377.7500,377.7600,377.7500,377.7600,377.7500,377.7500,377.7500,377.7500,377.7500,377.7500,100000154,0,0bbd83e5-3e44-49d1-84f9-1367f7a1998a,HNL,XLIR,2025,1,t,f,f,2022-05-01,2027-04-30,6273.0100,22894.2000,,
5e20eacf-5707-421e-b253-e1a989786501,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,60.5400,60.5500,60.5400,60.5400,60.5400,60.5500,60.5400,60.5400,60.5400,60.5400,60.5400,60.5400,100000155,0,9bc35dd2-0f54-463b-91a1-27145c254928,HNL,XLIR,2025,1,t,f,f,2022-05-01,2027-04-30,1005.3800,3669.2600,,
1f50598d-2a4f-4e94-9721-195e48279aef,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,234.3000,100000156,0,b3750ea6-ef43-4d51-9bd0-901ecb53ae0f,HNL,XLIR,2025,1,t,f,f,2022-05-01,2027-04-30,3890.8000,14200.0000,,
04704f7f-a8c4-4d2d-ad45-578cbbf81d23,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,136.1300,136.1200,136.1300,136.1200,136.1300,136.1200,136.1300,136.1300,136.1300,136.1300,136.1300,136.1300,100000157,0,20615e31-980a-4695-a8e4-e809f938f099,HNL,XLIR,2025,1,t,f,f,2022-05-01,2027-04-30,2260.5000,8250.0000,,
ed03c25e-5e48-4e5c-a5c7-66381d4f7a70,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,126.2300,126.2400,126.2300,126.2300,126.2300,126.2400,126.2300,126.2300,126.2300,126.2300,126.2300,126.2300,100000158,0,a9ed85d3-137e-41e3-af61-477a74b66b54,HNL,XLIR,2025,1,t,f,f,2022-05-01,2027-04-30,2096.2400,7650.4800,,
a4b3b41a-4db7-4e24-a132-1644974a50aa,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,188.2100,188.2200,188.2100,188.2100,188.2100,188.2200,188.2100,188.2100,188.2100,188.2100,188.2100,188.2100,100000159,0,285d13ed-d5c6-4e23-b468-75bb4d2309e1,HNL,XLIR,2025,1,t,f,f,2022-05-01,2027-04-30,3125.4700,11406.8200,,
c7297bcc-3643-4eee-a48f-174e37713614,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,156.7500,156.7500,156.7600,156.7500,156.7500,156.7500,156.7600,156.7600,156.7600,156.7600,156.7600,156.7600,100000160,0,870bb778-65d7-4384-bb78-812eea6a2dd1,HNL,XLIR,2025,1,t,f,f,2022-05-01,2027-04-30,2603.0300,9500.1200,,
0b72fa1a-6aa8-436b-822c-17fb1ea2e3e0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,100000161,0,560b0605-fe69-4d8b-9b21-a0cc7054abc5,HNL,XLIR,2025,1,t,f,f,2022-06-01,2027-05-31,3222.6000,11093.3100,,
ac0ae745-20f3-4d8e-9c07-de69542e4088,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,183.0400,100000162,0,c0edd15f-a9ca-4a60-9612-ff1a305b8973,HNL,XLIR,2025,1,t,f,f,2022-06-01,2027-05-31,3222.6000,11093.3100,,
d8540ac6-35ac-43b1-bbda-9c186001bed5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,74.1500,74.1600,74.1500,74.1600,74.1500,74.1600,74.1500,74.1500,74.1500,74.1500,74.1500,74.1500,100000164,0,f2ce9bbc-8a9b-416a-ac2a-5bb723d0f5a8,HNL,XLIR,2025,1,t,f,f,2023-01-01,2027-12-31,1824.6500,4494.2200,,
4f9a3601-e4b4-4203-aa25-c7b81dfa7171,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,344.8400,344.8500,344.8400,344.8400,344.8500,344.8400,344.8400,344.8400,344.8400,344.8400,344.8400,344.8400,100000165,0,bf8644e9-da54-4123-89bb-f3073ad43afa,HNL,XLIR,2025,1,t,f,f,2023-01-01,2027-12-31,8485.2400,20899.6000,,
0f020957-1be2-4947-a4bf-bc0d78e7a341,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,100000166,0,08926689-bdac-4ce9-a55a-6f0fa344a93f,HNL,XLIR,2025,1,t,f,f,2023-04-01,2028-03-31,33978.4700,63157.0000,,
af98d9ca-11ab-47ea-aacb-edbeb18bdd35,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,1042.0900,100000167,0,970da08e-2051-4ff9-b465-f747a80cfc2d,HNL,XLIR,2025,1,t,f,f,2023-04-01,2028-03-31,33978.4700,63157.0000,,
77709dc7-460d-48d2-bda2-3c2a72a3df96,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,84.9800,84.9700,84.9800,84.9700,84.9800,84.9700,84.9800,84.9800,84.9800,84.9800,84.9800,84.9800,100000168,0,9509cf4c-3cdb-42c8-8036-ab810d110625,HNL,XLIR,2025,1,t,f,f,2023-05-01,2028-04-30,2855.6700,5150.0000,,
1f6fa1cf-6224-4fcb-af23-2be22492122b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2345.4200,2345.4300,2345.4200,2345.4300,2345.4200,2345.4200,2345.4300,2345.4300,2345.4300,2345.4300,2345.4300,2345.4300,100000169,0,851ba1af-99d3-43e6-8b85-375ad8958f12,HNL,XLIR,2025,1,t,f,f,2023-05-01,2028-04-30,67093.3400,142146.9000,,
114bc269-7059-4bb7-bc91-0d41f852d1ce,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,430.5800,430.5900,430.5800,430.5900,430.5800,430.5800,430.5900,430.5900,430.5900,430.5900,430.5900,430.5900,100000170,0,a0aec869-e606-418a-828f-fb08158e0508,HNL,XLIR,2025,1,t,f,f,2023-06-01,2028-05-31,12747.8900,26096.0000,,
cc8eaffb-01b8-4171-863d-f8a178ce9824,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,346.2500,346.2400,346.2500,346.2500,346.2400,346.2500,346.2400,346.2400,346.2400,346.2400,346.2400,346.2400,100000171,0,2e2d4ba2-e1c1-408b-87ef-41d5ed0e564a,HNL,XLIR,2025,1,t,f,f,2023-06-01,2028-05-31,10250.9800,20984.6300,,
b434927a-efc4-41aa-a842-ef3eb3db777c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,73.3100,73.3200,73.3100,73.3100,73.3100,73.3200,73.3100,73.3100,73.3100,73.3100,73.3100,73.3100,100000172,0,6a045835-d015-4726-b51e-5e31a2016957,HNL,XLIR,2025,1,t,f,f,2023-07-01,2028-06-30,2243.8100,4443.1900,,
205c951e-1d5d-42b9-91f6-474df00d9522,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,82.5000,82.5100,82.5000,82.5000,82.5100,82.5000,82.5000,82.5000,82.5000,82.5000,82.5000,82.5000,100000173,0,65bb4a5b-b220-4ade-9aeb-78fec730c33e,HNL,XLIR,2025,1,t,f,f,2023-07-01,2028-06-30,2525.1000,5000.2000,,
c6d22f54-b942-483a-982a-9f7b0db3ce57,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,689.8100,689.8000,689.8100,689.8100,689.8000,689.8100,689.8000,689.8000,689.8000,689.8000,689.8000,689.8000,100000174,0,7ff55690-d542-4e06-966b-b85989e86153,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,21802.0500,41806.4300,,
ae3a77ba-6145-4551-bfe1-02da6a46ff6d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,841.5000,100000175,0,1bf2111d-3b4a-4501-826f-046f98fe034d,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,26596.5000,51000.0000,,
