id,createdat,createdby,modifiedat,modifiedby,materialprincipal_codigo,materialsecundario_codigo,genetica_codigo,ejercicio,escenario,numeroperiodo,cantidadporcentaje,bloqueouser,bloqueoadmin,tipogranja_codigo,unidadproductiva_codigo
90c987bf-1fb3-4bed-9531-5b7710287dea,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,33,2.0000,f,f,CON,POS
8d670413-b93f-45a4-b63e-bca133194b85,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,33,2.0000,f,f,CON,POS
3f7a1ed5-7c83-4fe7-a61d-4357d2815bd1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,33,2.0000,f,f,CON,POS
ff219001-bc09-4383-961e-108985e0c26f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,33,2.0000,f,f,CON,POS
af83b6d0-a792-4770-a8bb-0527f24e907d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,34,2.0000,f,f,CON,POS
cfd2e2e7-1585-405a-9813-0456ed36d36e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,34,2.0000,f,f,CON,POS
37e84444-7fff-4598-bbd0-24a634b19f13,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,34,2.0000,f,f,CON,POS
de6858dd-816e-4d19-8507-b820d26d195b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,34,2.0000,f,f,CON,POS
b3b4f398-7928-4db4-aa80-10f217f1847f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,34,2.0000,f,f,CON,POS
4f188226-e6bb-4d4c-bffd-63a9746cf664,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,35,2.0000,f,f,CON,POS
04e8c955-9355-4b6a-9297-0b8e48f09fb1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,35,2.0000,f,f,CON,POS
bd2b4939-a2b6-4525-8a59-18251b7d1cbe,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,35,2.0000,f,f,CON,POS
b3c62f43-e564-4e77-b7aa-1573c537d3b7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,35,2.0000,f,f,CON,POS
2332fa6b-6510-407a-b5f0-76a598ba78e7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,35,2.0000,f,f,CON,POS
17e7e5ac-db24-4f38-a91f-05bf48867931,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,36,2.0000,f,f,CON,POS
6f84a45c-96c9-41ff-ad73-a232137dac7c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,36,2.0000,f,f,CON,POS
45ad2b33-c721-41af-a78f-7332fd7b15a9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,36,2.0000,f,f,CON,POS
99c272bf-c18e-44a9-8c96-c160289c92ff,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,36,2.0000,f,f,CON,POS
04aeb68e-1304-4319-9dc3-6770786b68d9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,36,2.0000,f,f,CON,POS
3c8e0d85-1da2-4fab-a5a1-5fe7cba74d8c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,37,2.0000,f,f,CON,POS
79015cf5-143d-4fba-a0fd-221315f3b243,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,37,2.0000,f,f,CON,POS
dde003e6-01a0-4b6d-b01a-3ffd27af19e4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,37,2.0000,f,f,CON,POS
558bdc55-1768-48ae-9873-109baa250fd6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,37,2.0000,f,f,CON,POS
002c7469-4579-4711-a7bd-ec6bfb2faa46,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,37,2.0000,f,f,CON,POS
7a209c1d-d5b1-4962-8c32-73482252db6f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,38,2.0000,f,f,CON,POS
7f8dace9-1ceb-4044-89fc-7b70aab3371e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,38,2.0000,f,f,CON,POS
3af3365a-7a55-426d-b29a-e1fb06cceffd,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,38,2.0000,f,f,CON,POS
12046275-3938-4b4b-a6d0-2e01315f90dd,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,38,2.0000,f,f,CON,POS
f313dcfb-3207-4d73-9e44-a9956622c4f1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,38,2.0000,f,f,CON,POS
846a1090-2064-434a-a894-c960c4f46853,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,39,2.0000,f,f,CON,POS
d8eb86e0-6bc3-46ce-bb2b-bac806bb44c5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,39,2.0000,f,f,CON,POS
fd4eacb7-aa79-4f7a-b776-19e0c3eb5246,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,39,2.0000,f,f,CON,POS
72cbc407-ffbd-4156-b8dc-6ad6cf275ceb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,39,2.0000,f,f,CON,POS
05c1e1e0-647a-4a44-bb91-092404685b70,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,39,2.0000,f,f,CON,POS
c3d5f13f-f070-406d-9921-7a9dc661f065,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,40,2.0000,f,f,CON,POS
a834b6a4-02db-4b55-a0a8-eca4ee01d629,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,40,2.0000,f,f,CON,POS
5ef987b5-68b6-4319-a6d8-a26b2480612a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,40,2.0000,f,f,CON,POS
03ee6621-2e76-40d0-b00f-b1a3ed41ff2a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,40,2.0000,f,f,CON,POS
ef9b6aef-f80b-4296-ab3b-968f7101eaa9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,40,2.0000,f,f,CON,POS
bb5ec989-aee1-46e2-9e26-2c1b1f4710b7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,41,2.0000,f,f,CON,POS
30483a70-e6e4-4677-87b7-5bed8bda88f0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,41,2.0000,f,f,CON,POS
624609d1-b63a-4f4c-9142-870f050f4a18,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,41,2.0000,f,f,CON,POS
f8e0d04b-a545-42a8-a750-2fe0dd966091,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,41,2.0000,f,f,CON,POS
6ecd5c1a-a0b8-4e90-8c2e-927d6e869fe3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,41,2.0000,f,f,CON,POS
18e16896-0357-4db0-b784-7af7fe60f90a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,42,1.0000,f,f,CON,POS
102b1a8a-4d75-4a38-8919-2b2d98f2cfea,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,42,2.0000,f,f,CON,POS
0cf25b22-c846-4904-8a73-88a034eb6419,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,42,1.0000,f,f,CON,POS
84854f49-d878-4640-a984-b0594e9708a2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,42,2.0000,f,f,CON,POS
2066a7e6-6f5d-4e85-be9a-410d4988acfb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,42,1.0000,f,f,CON,POS
3c6bdaeb-e299-4cb4-8ae9-bc491845025a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2025,1,1,2.0000,f,f,CON,POS
e0effcd8-d057-4396-a289-ef76ef305c7e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2025,1,1,2.0000,f,f,CON,DES
a385d7c2-81ba-46f7-bacd-875889977a17,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2025,1,1,2.0000,f,f,CON,DES
74e77974-89ce-4094-b239-896abe81baef,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2025,1,1,2.0000,f,f,CON,POS
d25844ec-12e1-466a-b156-25140657e290,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2025,1,1,1.0000,f,f,TUN,ENG
e2ba8b90-380e-43af-9705-27f9d054f7ae,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2025,1,1,1.0000,f,f,CON,ENG
1750640a-606b-4f95-9e79-c49bb33dd5b5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2025,1,1,2.0000,f,f,CON,POS
a9639da5-0d59-44a2-9fac-dc5f9aeb06cd,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2025,1,1,2.0000,f,f,CON,DES
37862bd9-5bbd-4af1-92ae-0016d0eebd11,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2025,1,1,2.0000,f,f,CON,POS
22089984-144f-4661-ba74-773c0987f0bb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2025,1,1,2.0000,f,f,CON,POS
985b64fa-1562-4bcf-83ce-fd0acf1be173,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2025,1,1,2.0000,f,f,CON,DES
bd0fee33-2d93-40fc-973d-39e4da2d301d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2025,1,1,2.0000,f,f,CON,POS
2a138049-45fd-44ce-a9c0-2fcd78d1e512,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2025,1,2,2.0000,f,f,CON,POS
5d722f24-66f9-431b-b5ef-9882a9ef0a0b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2025,1,2,2.0000,f,f,CON,DES
0e838a6d-6988-4c1b-a07d-5f8857013aa4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2025,1,2,2.0000,f,f,CON,DES
141918b3-7088-4c4b-9dd1-59efbb38d73d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2025,1,2,2.0000,f,f,CON,POS
7c82700d-457f-4bd6-8e3d-1d8661c163af,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2025,1,2,1.0000,f,f,CON,ENG
cbcc1dc1-abaf-4528-933a-c5a0402dafd7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2025,1,2,1.0000,f,f,TUN,ENG
94eae800-d687-40f4-8604-3c526c80b6fb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2025,1,2,2.0000,f,f,CON,POS
dde35b8a-7163-4d7a-8788-8a0fd0ea663a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2025,1,2,2.0000,f,f,CON,DES
cfc53e93-dd23-43e1-8620-743345ec8609,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2025,1,2,2.0000,f,f,CON,POS
bc143c46-0304-4280-adcd-b0de4f957423,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2025,1,2,2.0000,f,f,CON,POS
6c6df001-c9b8-4fec-9750-2bb2e43e86a7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2025,1,2,2.0000,f,f,CON,DES
508eef9f-a235-4023-8158-261309bd88b1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2025,1,2,2.0000,f,f,CON,POS
3bebff1b-32c0-4954-bd24-c43f941ab775,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2025,1,3,2.0000,f,f,CON,POS
d30cc72e-6d83-4692-9019-182a80b4dbe5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2025,1,3,2.0000,f,f,CON,DES
113d4597-0fda-4c70-84c2-4fcd3fda7d4a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2025,1,3,2.0000,f,f,CON,DES
a55d258b-396c-484d-b231-9dd67fd8a06e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2025,1,3,3.0000,f,f,CON,POS
25103ca7-0e16-4920-95c3-2c3f203b7748,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2025,1,3,1.0000,f,f,CON,ENG
6ef2535f-fdb2-4c4c-8b60-cd8d29d055d8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2025,1,3,1.0000,f,f,TUN,ENG
c2675f8d-92ca-4f91-a109-e13eb2c098f7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2025,1,3,2.0000,f,f,CON,POS
0f34e5a8-7f8f-4281-9180-9da0ec02a830,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2025,1,3,2.0000,f,f,CON,DES
fbb0c4cc-d82c-48fb-a947-365cb9bf5abd,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2025,1,3,2.0000,f,f,CON,POS
e6c8f5ca-66dd-497e-8685-66907e889a7f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2025,1,3,2.0000,f,f,CON,POS
bf3415c0-dc10-4c3e-a6de-4f9b14023e9e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2025,1,3,2.0000,f,f,CON,DES
9162aff7-9aa9-4c2b-b114-9f81c7ec9def,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2025,1,3,2.0000,f,f,CON,POS
cc96d73c-c6d8-42c4-8571-e6ce780904e4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2025,1,4,2.0000,f,f,CON,POS
461191d1-df46-4016-8bdb-db6eddd8e013,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2025,1,4,2.0000,f,f,CON,DES
f770212a-5b95-4d7d-8d74-35f229e195c2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2025,1,4,2.0000,f,f,CON,DES
a853ed5f-9cb9-4ce5-b68c-0c3ced62439a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2025,1,4,2.0000,f,f,CON,POS
86981897-930d-46c1-8867-b3a754fa51d0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2025,1,4,1.0000,f,f,CON,ENG
3c3737a0-8b53-408c-b592-b3fdc1e31aa3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2025,1,4,1.0000,f,f,TUN,ENG
b92fdeef-b75e-41f9-a55d-a064896054d6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2025,1,4,2.0000,f,f,CON,POS
3e76d394-6a3e-44a2-b5c9-62f918efef5b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2025,1,4,3.0000,f,f,CON,DES
4a80fcf3-3074-4a1d-91fc-979997047675,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2025,1,4,3.0000,f,f,CON,POS
9f70a4dc-18a5-4aec-b26d-eed24f14944a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2025,1,4,2.0000,f,f,CON,POS
71cda68e-f112-4930-9ab4-3267cfe4af17,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2025,1,4,3.0000,f,f,CON,DES
39dbb9b8-2cc7-4039-8894-73878b31d3b3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2025,1,4,3.0000,f,f,CON,POS
f5b4a8ec-ca78-49f3-a3f8-781a650938bc,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2025,1,5,2.0000,f,f,CON,POS
caee578a-c397-43b7-bf33-abc13dcfab13,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2025,1,5,3.0000,f,f,CON,DES
ee9f119e-480c-4ffb-bb6e-e1bf16951b7d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2025,1,5,3.0000,f,f,CON,DES
52bda6fa-f5db-46e7-a59c-2a4ecc048f29,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2025,1,5,2.0000,f,f,CON,POS
c07f14a5-1a19-47ba-92b3-d85d0d9bb995,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2025,1,5,1.0000,f,f,CON,ENG
d834a9ed-dbe5-435a-a2d9-535c6cce0d1c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2025,1,5,1.0000,f,f,TUN,ENG
d279e3aa-dd80-4213-92d5-1ea5ee589991,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2025,1,5,2.0000,f,f,CON,POS
f3b30602-2bdb-4d5a-b22e-ed1a5105d3a3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2025,1,5,3.0000,f,f,CON,DES
fff313e8-d870-41dc-afe7-690034f007cd,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2025,1,5,2.0000,f,f,CON,POS
42dcd168-0070-4b8d-bce8-1ab01cd5d09d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2025,1,5,2.0000,f,f,CON,POS
e57a611e-7d8a-4987-b32c-9002b64c3964,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2025,1,5,3.0000,f,f,CON,DES
47680d88-04b2-4e7b-9fd5-4655e559b7f2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2025,1,5,2.0000,f,f,CON,POS
cc10dde2-d14f-4c89-9ee6-85271b1ce4f8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2025,1,6,2.0000,f,f,CON,POS
310765a3-3ecc-4cc0-8ac4-c32deb6bbc26,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2025,1,6,3.0000,f,f,CON,DES
54310bc2-17b6-4941-91f5-debb7d55559b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2025,1,6,3.0000,f,f,CON,DES
3f041b9a-9f58-43dd-9538-ed8a0dac357f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2025,1,6,2.0000,f,f,CON,POS
6f8a31c4-cd4f-4da8-b320-d43824cfbaf3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2025,1,6,1.0000,f,f,CON,ENG
25f61905-be2f-4913-9aa9-4b7033c86af9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2025,1,6,1.0000,f,f,TUN,ENG
0a398b5d-e9f0-4796-a42f-b805bd9f6031,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2025,1,6,2.0000,f,f,CON,POS
aa22ca97-6802-4758-8451-21e31fb62262,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2025,1,6,3.0000,f,f,CON,DES
dd514fb5-9055-43bd-88cc-91cece8c3884,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2025,1,6,2.0000,f,f,CON,POS
4554f581-f359-40bf-a577-07d9eab02000,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2025,1,6,2.0000,f,f,CON,POS
9921218e-fcfc-4025-96c0-860ee19a3eea,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2025,1,6,3.0000,f,f,CON,DES
4c805244-515e-4a5b-8f84-0771b297fd2e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2025,1,6,2.0000,f,f,CON,POS
e46c7ac9-c857-450f-9613-672a9b8e06ce,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2025,1,7,2.0000,f,f,CON,POS
ee89a546-d6fa-4eb9-ad5e-6d5022e1af14,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2025,1,7,3.0000,f,f,CON,DES
280dab6c-78a1-4c6f-b50e-6d7bef9d3126,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2025,1,7,3.0000,f,f,CON,DES
654890d3-b513-46c7-bf32-2d0741e41db9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2025,1,7,2.0000,f,f,CON,POS
939ecf9b-b78f-4acb-9c2c-093e22102d63,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2025,1,7,1.0000,f,f,CON,ENG
