id,createdat,createdby,modifiedat,modifiedby,material_codigo,centrologistico_codigo,ejercicio,escenario,cantidad01,cantidad02,cantidad03,cantidad04,cantidad05,cantidad06,cantidad07,cantidad08,cantidad09,cantidad10,cantidad11,cantidad12,lempiras01,lempiras02,lempiras03,lempiras04,lempiras05,lempiras06,lempiras07,lempiras08,lempiras09,lempiras10,lempiras11,lempiras12
79a8f762-60f7-4478-b93d-dd200924cc37,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000230,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
a7a261e6-2599-43a0-a1a2-5ca9d92f6b5f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000230,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ff8889ca-fe6b-426e-8af0-71b6cbcd61c6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000230,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4359f5ee-daf0-4320-9a68-b4df88130f9f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000232,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75122085-d77e-4706-8c49-05edaaddf606,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000232,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ddf00e01-8398-4865-9906-18a911bd2fe0,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000232,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6e8ace80-28aa-4ec2-b1b8-6f45d23da7b5,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000240,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4659d218-8844-4056-a475-07d568c9f404,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000240,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36aa9233-b7e6-4df4-8d3e-7ed30ab9d4da,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000240,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1e7b9d33-0858-4d95-8764-94379cfa4aa8,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000240,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3bd3de7c-a693-4a76-86be-c1cfe999636b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000241,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ab96c561-7cda-42d2-870e-612e8ac07625,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000241,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4d8adfd8-9469-47b3-954c-a33573c2f9d9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000241,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1ff75d52-7786-4bc8-84a9-6a623bebcca9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000241,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3090900a-ebeb-495c-8102-fbd226aeb778,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000260,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ab126eb5-076e-4e4b-ac4b-4c79228f002e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000260,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2765.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93292.5100
0855ca22-fad6-44b5-b8fa-9cacf95c75ca,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000260,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34842ab3-c13f-4a54-87b0-b4b90ffcce40,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000260,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
08b2a9cb-3b1a-46c5-8a91-118affd57b67,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000280,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
59efc59d-aa8f-4a91-a264-739a14e93096,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000280,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,930.1000
6d89cb7a-f679-49e1-9a7c-2b398b78c0ff,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000280,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.6600
388d374d-92dc-4451-83e4-339447cfb59f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000280,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94d32f88-9ee9-4efc-89cd-c2a326ad88a6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000280,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92dd588e-4e0c-4ab5-b818-8e3a13b68380,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000280,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1a0d449a-5212-4126-b1b5-8a3c90d7bd44,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000280,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
a26aacb3-df31-4a2e-854b-d32a1220c12b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000281,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3bb06b64-523a-42d1-8bcd-8662d3fb2a95,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000281,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2613.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59165.5200
7a05d636-1037-49fa-824c-e82cd7218e60,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000281,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
af7c2662-e7a8-4a39-b434-e2d7e7a2ed45,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000281,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4f85e8a8-d7e6-4a05-9077-6a867dc7163d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000281,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6280fb56-86c8-4377-be6c-ebffb2d1937f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000281,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4f4b11e1-ed68-4ee2-82f0-ec2e005d0491,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000281,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7d227612-9011-4046-92f6-8226b8b64632,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000000,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52222a4a-4810-4e34-bbbf-66e93301cb2b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000001,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3a554304-88b4-4bc4-b3e3-d734b9f3a595,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000002,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0a7375ed-451a-489d-931a-7505fab7e604,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000003,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06c2e54c-b53f-4a52-b043-1850d2fd3cc2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000004,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129c985d-ccc0-4878-bfff-b2a932b25b84,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000007,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
018352c0-6381-4ac9-ada2-818830b1a396,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000009,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
f7d6166d-917b-4e72-b912-bd875ec095dd,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000010,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
230f9028-7085-496e-af41-7343250f2a51,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000012,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
836dc88a-1e50-478c-bce1-dbdf0ee8c2d5,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000013,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2f4f6d37-1f2f-456c-98f7-07ac554e043c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000016,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7469679a-e40d-4a52-8895-cdeeabd7b082,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000017,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b80b894c-7129-446e-b491-8ec4a0affb51,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000018,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
fb093f80-0954-4c10-a8a4-b5189acae23c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000020,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1de180d3-e81c-4f3c-9c04-85057ee57980,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000021,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
a59c59c0-0e19-4d13-b379-2e3da91c791b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000021,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33d8cb03-5514-48bf-8d5d-af46ff9dd9ca,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000021,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ae3f2d2c-4adc-4eb0-abc3-e00bb5b197cd,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000022,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1b8854cb-af28-49e7-a434-62ac9c1d9564,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000023,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37d6b298-83da-467b-8ab7-25ed2997c3bf,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000027,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
68cfa65b-e481-4471-9db3-7960f27ac228,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000028,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9d44edbb-9ce9-476f-8f6c-dd70fb6b624b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000029,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ef49db25-233a-4c9d-90ba-5c375e0d68d3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000030,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9d3ac93c-3116-4932-9652-c2e315c1b7d2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000031,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
74095d7a-2d55-46eb-b874-5cfc7b8d961d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000032,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0cfb3406-ba17-4518-bbb1-06badc821045,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000033,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4632769c-a12a-48f4-a841-fd6b0db5dae7,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000034,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1e737113-1377-4773-b847-0e1a30e92aa2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000035,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
bb818363-2545-47bf-a14f-ec4ad486420e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000036,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b2225013-69d3-4fcc-803a-bfc91c45a383,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000037,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89ab68e4-b25e-4621-9075-9bacb8f58d2e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000038,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5458d134-ad62-4013-a70b-47c2692312df,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000039,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5d43f925-f917-4759-908a-b4ccae4a138b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000040,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3ec030e8-5978-417f-960f-e1945461c32d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000041,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
d6a80b6f-cd0a-4e14-b0ac-37c0a366a68f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,13000042,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
